color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,"Stephen Sommers",202,130,"Brendan Fraser",202007640,Action|Adventure|Fantasy|Thriller,"Dwayne Johnson","The Mummy Returns",248045,15972,"Patricia Velasquez",5,"ancient egypt|bracelet|king|scorpion|son",http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1,890,English,USA,PG-13,98000000,2001,6.3,2.35,0
Color,"Martin Scorsese",233,216,"Liam Neeson",77679638,Crime|Drama,"Leonardo DiCaprio","Gangs of New York",314033,47657,"Jim Broadbent",3,"butcher|civil war|gangster|new york city|revenge",http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1,1166,English,USA,R,100000000,2002,7.5,2.35,0
Color,"Yimou Zhang",136,146,"Ni Ni",9213,Drama|History|Romance|War,"Christian Bale","The Flowers of War",38690,23240,"Shigeo Kobayashi",2,"abusive stepfather|attempted rape|food shortage|sexual abuse|starving child",http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1,130,Mandarin,China,R,94000000,2011,7.6,2.35,13000
Color,"Ash Brannon",154,85,"Zooey Deschanel",58867694,Animation|Comedy|Family|Sport,"Jeff Bridges","Surf's Up",54077,25590,"Jon Heder",0,chicken|competition|island|penguin|surfing,http://www.imdb.com/title/tt0423294/?ref_=fn_tt_tt_1,112,English,USA,PG,100000000,2007,6.8,1.85,0
Color,"Frank Oz",169,93,"Matthew Broderick",59475623,Comedy|Sci-Fi|Thriller,"Jon Lovitz","The Stepford Wives",49739,13748,"Roger Bart",1,"community|connecticut|fem bot|tv producer|writer",http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1,407,English,USA,PG-13,90000000,2004,5.2,1.85,0
Color,"Ridley Scott",200,152,"Sam Shepard",108638745,Drama|History|War,"Ioan Gruffudd","Black Hawk Down",292022,4270,"Ewen Bremner",0,army|helicopter|somali|somalia|warlord,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1,1103,English,USA,R,92000000,2001,7.7,2.35,10000
Color,"Jay Roach",255,85,"Thomas Middleditch",86897182,Comedy,"Will Ferrell","The Campaign",106790,9271,"Katherine LaNasa",0,"campaigning|congressman|north carolina|title at the end|u.s. congressman",http://www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1,177,English,USA,R,95000000,2012,6.2,1.85,18000
Color,"Luc Besson",173,126,"Bruce Willis",63540020,Action|Adventure|Sci-Fi,"Milla Jovovich","The Fifth Element",343274,39319,"Gary Oldman",2,"1910s|alien|artificially created woman|love|taxi driver",http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1,742,English,France,PG-13,93000000,1997,7.7,2.35,18000
Color,"Michael Patrick King",221,146,"Liza Minnelli",95328937,Comedy|Drama|Romance,"Chris Noth","Sex and the City 2",59581,4555,"Kristin Davis",4,"abu dhabi|box office hit|muslim|nanny|united arab emirates",http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1,293,English,USA,R,100000000,2010,4.3,1.85,0
Color,"Bibo Bergeron",82,89,"Rosie Perez",50802661,Adventure|Animation|Comedy|Family|Romance,"Frank Welker","The Road to El Dorado",58300,3372,"Elton John",1,"adventurer|el dorado|gold|high priest|implied sex",http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1,139,English,USA,PG,95000000,2000,6.9,1.85,0
Color,"Steve Martino",233,88,"Josh Gad",161317423,Adventure|Animation|Comedy|Family,"Peter Dinklage","Ice Age: Continental Drift",145321,25354,Drake,0,acorn|herd|iceberg|ocean|pirate,http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1,139,English,USA,PG,95000000,2012,6.6,2.35,14000
Color,"Andrew Stanton",301,100,"Stephen Root",380838870,Adventure|Animation|Comedy|Family,"Alexander Gould","Finding Nemo",692482,5641,"Brad Garrett",0,"great barrier reef|protective father|separation from family|shark|short term memory loss",http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1,866,English,USA,G,94000000,2003,8.2,1.85,11000
Color,"Peter Jackson",328,192,"Billy Boyd",377019252,Action|Adventure|Drama|Fantasy,"Orlando Bloom","The Lord of the Rings: The Return of the King",1215718,6434,"Bernard Hill",2,battle|epic|king|orc|ring,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1,3189,English,USA,PG-13,94000000,2003,8.9,2.35,16000
Color,"Peter Jackson",294,172,"Orlando Bloom",340478898,Action|Adventure|Drama|Fantasy,"Christopher Lee","The Lord of the Rings: The Two Towers",1100446,23052,"Billy Boyd",1,"epic|evil wizard|middle earth|ring|wizard",http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,2417,English,USA,PG-13,94000000,2002,8.7,2.35,10000
Color,"Sergey Bodrov",175,102,"Djimon Hounsou",17176900,Action|Adventure|Fantasy,"Jeff Bridges","Seventh Son",54501,17098,"Olivia Williams",4,"apprentice|demon|exorcism|master apprentice relationship|witch",http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1,154,English,USA,PG-13,95000000,2014,5.5,2.35,16000
Color,"Simon West",199,100,"Noah Taylor",131144183,Action|Adventure|Fantasy|Thriller,"Angelina Jolie Pitt","Lara Croft: Tomb Raider",157016,12150,"Chris Barrie",1,"illuminati|planetary alignment|time|tomb|tomb raider",http://www.imdb.com/title/tt0146316/?ref_=fn_tt_tt_1,824,English,USA,PG-13,115000000,2001,5.7,2.35,0
Color,"Wally Pfister",355,119,"Morgan Freeman",23014504,Drama|Mystery|Romance|Sci-Fi|Thriller,"Johnny Depp",Transcendence,172707,54031,"Clifton Collins Jr.",1,"artificial intelligence|consciousness|power outage|scientist|technology",http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1,462,English,UK,PG-13,100000000,2014,6.3,2.35,37000
Color,"Joe Johnston",198,92,"Trevor Morgan",181166115,Action|Adventure|Sci-Fi|Thriller,"Michael Jeter","Jurassic Park III",219501,2574,"Alessandro Nivola",0,"dinosaur|island|jurassic park|paleontologist|search",http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1,1236,English,USA,PG-13,93000000,2001,5.9,1.85,0
Color,"Rupert Wyatt",529,105,"David Oyelowo",176740650,Action|Drama|Sci-Fi|Thriller,"James Franco","Rise of the Planet of the Apes",403836,13118,"Tyler Labine",0,"alzheimer's disease|ape|chimpanzee|fire|when animals attack",http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,646,English,USA,PG-13,93000000,2011,7.6,2.35,47000
Color,"Mark Waters",198,107,"Tod Fennell",71148699,Adventure|Family|Fantasy,"Martin Short","The Spiderwick Chronicles",68935,1614,"Joan Plowright",0,"actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature",http://www.imdb.com/title/tt0416236/?ref_=fn_tt_tt_1,125,English,USA,PG,90000000,2008,6.6,2.35,0
Color,"John Moore",412,101,"Cole Hauser",67344392,Action|Thriller,"Bruce Willis","A Good Day to Die Hard",165618,15481,"Megalyn Echikunwoke",2,bomb|cia|courthouse|escape|russian,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,503,English,USA,R,92000000,2013,5.3,1.85,66000
Color,"John Lee Hancock",106,137,"Marc Blucas",22406362,Drama|History|War|Western,"Dennis Quaid","The Alamo",16832,5780,"Jordi Moll",0,army|dictator|general|texan|texas,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,267,English,USA,PG-13,107000000,2004,6,2.35,701
Color,"Brad Bird",283,115,"Craig T. Nelson",261437578,Action|Adventure|Animation|Family,"Holly Hunter","The Incredibles",479166,1901,"Lou Romano",0,hero|island|lawsuit|secret|superhero,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,815,English,USA,PG,92000000,2004,8,2.35,0
Color,"Renny Harlin",61,124,"Frank Langella",11000000,Action|Adventure|Comedy,"Christopher Masterson","Cutthroat Island",21102,3611,"Matthew Modine",3,"latin|pirate|pirate ship|treasure|treasure map",http://www.imdb.com/title/tt0112760/?ref_=fn_tt_tt_1,169,English,USA,PG-13,98000000,1995,5.6,2.35,1000
Color,"Chris Columbus",217,118,"Rosario Dawson",88761720,Adventure|Family|Fantasy,"Logan Lerman","Percy Jackson & the Olympians: The Lightning Thief",141179,14024,"Steve Coogan",0,"greek|lightning|lightning bolt|poseidon|teenager",http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1,419,English,UK,PG,95000000,2010,5.9,2.35,9000
Color,"Barry Sonnenfeld",175,98,"Rip Torn",250147615,Adventure|Comedy|Family|Mystery|Sci-Fi,"Will Smith","Men in Black",403014,12998,"Linda Fiorentino",0,"alien|box office hit|flying saucer|laser gun|wisecrack humor",http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1,289,English,USA,PG-13,90000000,1997,7.3,1.85,0
Color,"John Lasseter",191,82,"John Ratzenberger",245823397,Adventure|Animation|Comedy|Family|Fantasy,"Tom Hanks","Toy Story 2",385871,21275,"Wayne Knight",2,collector|dog|friend|rescue|toy,http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1,515,English,USA,G,90000000,1999,7.9,1.85,0
Color,"Tony Scott",316,98,"Rosario Dawson",81557479,Action|Thriller,"Denzel Washington",Unstoppable,149947,25780,"Ethan Suplee",1,"freight train|race against time|runaway train|train|train engineer",http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1,326,English,USA,PG-13,100000000,2010,6.8,2.35,18000
Color,"Brett Ratner",127,90,"John Lone",226138454,Action|Comedy|Crime|Thriller,"Mei Melan  on","Rush Hour 2",160440,664,"Harris Yulin",2,"boat|gang|hong kong|triad|vacation",http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1,394,English,USA,PG-13,90000000,2001,6.6,2.35,0
Color,"Robert Zemeckis",185,130,"Amber Valletta",155370362,Drama|Fantasy|Horror|Mystery|Thriller,"Harrison Ford","What Lies Beneath",98403,12890,"Miranda Otto",0,"ghost|haunted house|research|secret|vermont",http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1,683,English,USA,PG-13,100000000,2000,6.6,2.35,0
Color,"Phil Lord",191,90,"Bobb'e J. Thompson",124870275,Animation|Comedy|Family|Sci-Fi,"Will Forte","Cloudy with a Chance of Meatballs",152601,1227,"Al Roker",1,"food|giant food|mayor|sardine|weather",http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,156,English,USA,PG,100000000,2009,7,2.35,0
Color,"Carlos Saldanha",188,94,"Maile Flanagan",196573705,Action|Adventure|Animation|Comedy|Family,"Denis Leary","Ice Age: Dawn of the Dinosaurs",166791,1258,"Kelly Keaton",0,"egg|lost world|rescue|squirrel|weasel",http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1,132,English,USA,PG,90000000,2009,7,1.85,0
Color,"Ben Stiller",362,114,"Adrian Martinez",58229120,Adventure|Comedy|Drama|Fantasy|Romance,"Adam Scott","The Secret Life of Walter Mitty",236421,5095,"Joey Slotnick",1,"daydream|life magazine|magazine|photographer|snow leopard",http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1,515,English,USA,PG,90000000,2013,7.3,2.35,70000
Color,McG,181,94,"LL Cool J",125305545,Action|Adventure|Comedy|Crime|Thriller,"Bill Murray","Charlie's Angels",145350,15419,"Kelly Lynch",0,"booty shake|box office hit|duct tape over mouth|first part|martial arts",http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1,643,English,USA,PG-13,92000000,2000,5.5,2.35,0
Color,"Martin Scorsese",352,151,"Matt Damon",132373442,Crime|Drama|Thriller,"Leonardo DiCaprio","The Departed",873649,45648,"Ray Winstone",0,"boston|mole|police|undercover|undercover cop",http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,2054,English,USA,R,90000000,2006,8.5,2.35,29000
Color,"Tony Bancroft",143,88,"Harvey Fierstein",120618403,Adventure|Animation|Family|Fantasy|Musical|War,"Ming-Na Wen",Mulan,171792,4478,"June Foray",0,"based on poem|based on true story|china|one word title|the huns",http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1,222,English,USA,G,90000000,1998,7.5,1.66,12000
Color,"Ben Stiller",308,121,"Steve Coogan",110416702,Action|Comedy,"Robert Downey Jr.","Tropic Thunder",307539,23484,"Brandon T. Jackson",3,"film director|parody|spoof|vietnam|written and directed by cast member",http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1,577,English,USA,R,92000000,2008,7,2.35,0
Color,"David Fincher",517,158,"Goran Visnjic",102515793,Crime|Drama|Mystery|Thriller,"Robin Wright","The Girl with the Dragon Tattoo",330152,20388,"Joely Richardson",1,"computer hacker|hacker|investigation|journalist|punk",http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,632,English,USA,R,90000000,2011,7.8,2.35,54000
Color,"John McTiernan",148,128,"Aldis Hodge",100012500,Action|Adventure|Thriller,"Bruce Willis","Die Hard with a Vengeance",299258,14274,"Kevin Chamberlin",1,"bomb|detective|new york city|police|terrorist",http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1,346,English,USA,R,90000000,1995,7.6,2.35,0
Color,"Guy Ritchie",415,128,"Eddie Marsan",209019489,Action|Adventure|Crime|Mystery|Thriller,"Robert Downey Jr.","Sherlock Holmes",477300,23996,"Robert Maillet",3,"black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes",http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,621,English,USA,PG-13,90000000,2009,7.6,1.85,20000
Color,"Gary Trousdale",146,95,"Jim Varney",84037039,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,"Leonard Nimoy","Atlantis: The Lost Empire",72591,15237,"Cree Summer",0,atlantis|crew|expedition|journal|museum,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1,289,English,USA,PG,120000000,2001,6.8,2.35,0
Color,"Walt Becker",70,92,"Joshua Mikel",85884815,Adventure|Animation|Comedy|Family|Fantasy|Music,"Bella Thorne","Alvin and the Chipmunks: The Road Chip",9418,38450,"Jesse McCartney",0,"chipmunk|highway travel|on the road|plane|road movie",http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,53,English,USA,PG,90000000,2015,5,1.85,0
Color,"Bryan Singer",269,121,"Tom Wilkinson",83077470,Drama|History|Thriller|War,"Tom Cruise",Valkyrie,183247,14165,"Thomas Kretschmann",0,"american actor playing foreigner|assassination|conspiracy|military|nazis",http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,440,English,USA,PG-13,75000000,2008,7.1,1.85,0
Color,"Dennis Dugan",198,113,"Sayed Badreya",100018837,Action|Comedy,"Adam Sandler","You Don't Mess with the Zohan",156348,13446,"Kevin Nealon",0,"hair stylist|jew|landlord|muslim|palestinian",http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1,380,English,USA,PG-13,90000000,2008,5.5,1.85,0
Color,"Chris Columbus",253,106,"Adam Sandler",78747585,Action|Animation|Comedy|Sci-Fi,"Peter Dinklage",Pixels,89770,35367,"Josh Gad",0,"alien|arcade game|chase|driving in reverse|video gamer",http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1,342,English,USA,PG-13,88000000,2015,5.6,2.35,39000
Color,"Steven Spielberg",281,146,"William Hurt",78616689,Adventure|Drama|Sci-Fi,"Haley Joel Osment","A.I. Artificial Intelligence",238747,6217,"Kevin Sussman",0,affection|boy|fairy|future|robot,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,2153,English,USA,PG-13,100000000,2001,7.1,1.85,11000
Color,"Rob Minkoff",122,88,"Rachael Harris",75817994,Comedy|Family|Fantasy|Horror|Mystery,"Marsha Thomason","The Haunted Mansion",32049,2622,"Marc John Jefferies",0,"arachnophobia|crystal ball|ghost|haunted house|thunderstorm",http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,179,English,USA,PG,90000000,2003,4.9,2.35,988
Color,"Robert Zemeckis",159,150,"Tom Skerritt",100853835,Drama|Mystery|Sci-Fi|Thriller,"Matthew McConaughey",Contact,200556,12289,"Larry King",2,"message from outer space|religion|religion versus science|scientist|universe",http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1,611,English,USA,PG,90000000,1997,7.4,2.35,15000
Color,"Paul Verhoeven",180,119,"Kim Dickens",73209340,Action|Horror|Sci-Fi|Thriller,"Greg Grunberg","Hollow Man",101834,2356,"Joey Slotnick",0,experiment|research|scientist|suburb|surrealism,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1,628,English,USA,R,95000000,2000,5.7,1.85,0
Color,"Sydney Pollack",227,128,"George Harris",72515360,Crime|Mystery|Thriller,"Curtiss Cook","The Interpreter",86152,2100,"Michael Wright",1,african|assassination|dialect|interpreter|threat,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1,411,Aboriginal,UK,PG-13,80000000,2005,6.4,2.35,0
Color,"Thor Freudenthal",183,106,"Leven Rambin",68558662,Adventure|Family|Fantasy,"Logan Lerman","Percy Jackson: Sea of Monsters",86627,10882,"Brandon T. Jackson",0,"golden fleece|half brother|magical tree|sea|tree",http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1,204,English,USA,PG,90000000,2013,5.9,2.35,28000
Color,"Jan de Bont",157,117,"Angelina Jolie Pitt",65653758,Action|Adventure|Fantasy,"Gerard Butler","Lara Croft Tomb Raider: The Cradle of Life",102747,33154,"Djimon Hounsou",1,"duology|female hero|female lead|orb|pandora's box",http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1,316,English,USA,PG-13,95000000,2003,5.5,2.35,0
Color,"Jon M. Chu",196,129,"Morgan Freeman",64685359,Action|Adventure|Comedy|Crime|Mystery|Thriller,"Daniel Radcliffe","Now You See Me 2",40862,23031,"Sanaa Lathan",6,"card trick|london england|magician|rain machine|rooftop",http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1,139,English,USA,PG-13,90000000,2016,6.9,2.35,15000
Color,"Phillip Noyce",64,116,"Michael Byrne",61355436,Action|Adventure|Romance|Sci-Fi|Thriller,"Alun Armstrong","The Saint",52136,475,"Velibor Topic",0,"cold fusion|disguise|energy|fusion|the saint",http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1,184,English,USA,PG-13,68000000,1997,6.2,2.35,0
Color,"Tony Scott",142,114,"Stephen Dillane",26871,Action|Crime|Thriller,"Brad Pitt","Spy Game",121259,12499,"Catherine McCormack",2,"china|cia|cold war|friendship|retirement",http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1,361,English,Germany,R,92000000,2001,7,2.35,0
Color,"Brian De Palma",181,114,"Connie Nielsen",60874615,Adventure|Sci-Fi|Thriller,"Don Cheadle","Mission to Mars",60467,4902,"Kim Delaney",0,"astronaut|mars|mars the planet|outer space|zero gravity",http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,949,English,USA,PG,90000000,2000,5.6,2.35,0
Color,"Carlos Saldanha",240,96,"Wanda Sykes",143618384,Adventure|Animation|Comedy|Family|Musical,"Anne Hathaway",Rio,165333,12071,Will.i.am,0,bird|brazilian|cockatoo|macaw|minnesota,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,186,English,USA,G,90000000,2011,7,2.35,19000
Color,"Chris Columbus",93,132,"Oliver Platt",58220776,Comedy|Drama|Sci-Fi,"Robin Williams","Bicentennial Man",87785,55254,"John Michael Higgins",0,"23rd century|android|artificial intelligence|dual role|robot",http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1,362,English,USA,PG,100000000,1999,6.8,1.85,0
Color,"Mick Jackson",84,104,"Anne Heche",47474112,Action|Drama|Sci-Fi|Thriller,"Don Cheadle",Volcano,58227,5062,"Gaby Hoffmann",0,earthquake|fire|lava|rescue|volcano,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1,181,English,USA,PG-13,90000000,1997,5.4,1.85,2000
Color,"Alan J. Pakula",66,111,"Brad Pitt",42877165,Action|Crime|Drama|Thriller,"Harrison Ford","The Devil's Own",45602,26088,"Natascha McElhone",0,"friendship|murder|northern ireland|police officer|terrorist",http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1,114,English,USA,R,86000000,1997,6.1,2.35,979
Color,"Kathryn Bigelow",136,138,"Christian Camargo",35168677,Drama|History|Thriller|War,"Liam Neeson","K-19: The Widowmaker",49311,15149,"Lex Shrapnel",1,"courage|radiation sickness|radioactive contamination|sea|test launch",http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1,278,English,UK,PG-13,100000000,2002,6.7,2.35,0
Color,"Ron Howard",201,144,"Bruce McGill",61644321,Biography|Drama|Sport,"Paddy Considine","Cinderella Man",148238,2523,"Rosemarie DeWitt",0,"boxer|boxing|dream|great depression|love",http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,529,English,USA,PG-13,88000000,2005,8,2.35,0
Color,"Andrey Konchalovskiy",47,110,"Nathan Lane",190562,Action|Family|Fantasy|Musical,"Shirley Henderson","The Nutcracker in 3D",2508,2728,"Richard E. Grant",0,"box office flop|christmas|christmas eve|critically bashed|toy comes to life",http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,24,English,UK,PG,90000000,2010,4.4,2.35,788
"Black and White","Gary Ross",175,140,"Michael Angarano",120147445,Drama|History|Sport,"Jeff Bridges",Seabiscuit,57661,13808,"Michael O'Neill",0,"horse|horse racing|jockey|limp|seabiscuit",http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,455,English,USA,PG-13,87000000,2003,7.3,2.35,0
Color,"Jan de Bont",114,113,"Alan Ruck",241688385,Action|Adventure|Drama|Thriller,"Philip Seymour Hoffman",Twister,144053,26239,"Jami Gertz",0,device|disaster|divorce|storm|tornado,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,395,English,USA,PG-13,92000000,1996,6.3,2.35,0
